Label,Phrase
1,metastases to specified sites
1,metastases to unknown and unspecified sites
1,neoplasms benign site unspecified nec
1,extragonadal primary germ cell neoplasms
1,germ cell neoplasms site unspecified nec
1,neoplasms malignant site unspecified nec
1,neoplasms unspecified malignancy and site unspecified nec
1,gliomas benign
1,nervous system neoplasms benign nec
1,central nervous system neoplasms malignant nec
1,nervous system neoplasms malignant nec
1,nervous system neoplasms unspecified malignancy nec
1,plasma cell neoplasms nec
1,non renal cell carcinoma of kidney
1,non renal cell carcinoma of kidney
1,non renal cell carcinoma of kidney nos
1,urinary tract neoplasms malignant nec
1,urinary tract neoplasms unspecified malignancy nec
1,genitourinary neoplasms malignancy and gender unspecified
1,female reproductive neoplasms malignant nec
1,female reproductive neoplasms unspecified malignancy
1,ovarian neoplasms malignant 
1,ovarian neoplasms malignant 
1,uterine neoplasms malignant nec
1,reproductive neoplasms female benign nec
1,reproductive neoplasms male malignant nec
1,reproductive neoplasms male unspecified malignancy
1,oropharyngeal  nasopharyngeal and tonsillar neoplasms benign
1,pharyngeal and laryngeal neoplasms benign
1,respiratory tract and pleural neoplasms benign nec
1,laryngeal neoplasms malignancy unspecified
1,mediastinal neoplasms malignancy unspecified nec
1,non small cell neoplasms malignant of the respiratory tract cell type specified
1,respiratory tract and pleural neoplasms malignant cell type unspecified nec
1,respiratory tract and pleural neoplasms malignancy unspecified nec
1,respiratory tract small cell carcinomas
1,bone neoplasms benign 
1,bone neoplasms benign 
1,benign cartilage neoplasm
1,benign cartilage neoplasm
1,cartilage neoplasms benign
1,skeletal cysts benign
1,bone neoplasms malignant 
1,bone neoplasms malignant 
1,bone neoplasms unspecified malignancy
1,cartilage sarcomas
1,skin melanomas 
1,skin melanomas 
1,skin neoplasms malignant and unspecified 
1,skin neoplasms malignant and unspecified 
1,soft tissue neoplasms malignant and unspecified nec 
1,soft tissue neoplasms malignant and unspecified nec 
1,extraskeletal ewing sarcomas
1,soft tissue sarcomas histology unspecified
1,abnormal food elimination
1,affect alterations nec
1,emotional and mood disturbances nec
1,fluctuating mood symptoms
1,mood alterations with depressive symptoms
1,mood alterations with manic symptoms
1,mood disorders nec
1,behaviour and socialisation disturbances
1,behavior and socialization disturbances
1,personality disorders with anxious behaviour 
1,personality disorders with anxious behavior 
1,personality disorders with dramatic behaviour 
1,personality disorders with dramatic behavior 
1,personality disorders with eccentric behaviour 
1,personality disorders with eccentric behavior 
1,abnormal behaviour nec
1,abnormal behavior nec
1,psychiatric symptoms nec
1,psychiatric elimination disorders
1,eating disorder symptoms nec
1,schizoaffective and schizophreniform disorders
1,orgasmic disorders and disturbances
1,sexual and gender identity disorders nec
1,gastrointestinal and abdominal imaging procedures
1,gastrointestinal histopathology procedures
1,disturbances in initiating and maintaining sleep
1,sleep disorders due to general medical condition
1,sleep disorders nec
1,sleep disorders related to another mental condition
1,sleep phase rhythm disturbance
1,sleep phase rhythm disturbance
1,sleep phase rhythm disturbances
1,disturbances in sleep phase rhythm
1,suicidal and self injurious behaviour
1,suicidal and self injurious behavior
1,sexual dysfunction nec
1,infancy  childhood and adolescence psychiatric disorders nec
1,water and electrolyte analyses nec
1,blood counts nec
1,blood grouping and cross matching analyses
1,coagulation and bleeding analyses
1,haematological analyses nec
1,hematological analyses nec
1,platelet analyses
1,white blood cell analyses
1,hepatobiliary imaging procedures
1,hepatobiliary histopathology procedures
1,autoimmunity analyses
1,immune response protein analyses nec
1,immunology analyses nec
1,immunology skin tests nec
1,investigations nec
1,imaging procedures nec
1,histopathology procedures nec
1,lipoprotein and lipid tests nec
1,blood gas and acid base analyses
1,metabolism tests nec
1,carbohydrate tolerance analyses 
1,carbohydrate tolerance analyses 
1,vitamin analyses
1,haem metabolism analyses
1,bacteria identification and serology 
1,bacteria identification and serology 
1,microbiology and serology tests nec
1,mycobacteria identification and serology
1,musculoskeletal and soft tissue imaging procedures
1,musculoskeletal and soft tissue tests nec
1,central nervous system imaging procedures
1,central nervous system histopathology procedures
1,neurologic diagnostic procedures
1,cerebrospinal fluid tests 
1,cerebrospinal fluid tests 
1,ophthalmic histopathology and imaging procedures
1,ophthalmic function diagnostic procedures
1,urinalysis nec
1,protein analyses nec
1,chemistry analyses nec
1,urinary tract histopathology procedures
1,urinary tract imaging procedures
1,reproductive organ and breast imaging procedures
1,reproductive organ and breast histopathology procedures
1,respiratory tract and thoracic imaging procedures
1,respiratory tract and thoracic histopathology procedures
1,toxicology laboratory analyses
1,toxicology nos
1,vascular imaging procedures nec
1,vascular and lymphatic histopathology procedures
1,vascular tests nec 
1,vascular tests nec 
1,aphrodisiac
1,aphrodisiac therapy
1,aphrodisiac therapy
1,renal papillitis
1,extranodal marginal zone b cell lymphoma 
1,extranodal marginal zone b cell lymphoma 
1,extranodal marginal zone b cell lymphoma 
1,injection site erythema
1,injection site erythema
1,injection site redness
1,colon anterior resection
1,aortic artery blockage
1,embolism arterial 
1,arterial embolism limb
1,arterial embolism 
1,cns ventriculitis
1,cns ventriculitis
1,central nervous system ventriculitis
1,billing contraceptive method
1,billing contraceptive method
1,biopsy salivary gland normal
1,biopsy salivary gland normal
1,salivary gland biopsy normal
1,bladder neck resection
1,bladder neck resection
1,resection of bladder neck
1,intraductal neoplasm nos
1,intraduct neoplasm
1,lymphatic duct rupture
1,lymphoduct rupture
1,lip neoplasm malignant stage unspecified
1,lip neoplasm malignant stage unspecified
1,oropharyngeal cancer stage unspecified
1,testis cancer 
1,testis cancer 
1,disc lesion cervical
1,cervical disc lesion
1,curetting of chalazion
1,curetting of chalazion
1,meibomian cyst curettage
1,pulmonary vascular resistance abnormality
1,pulmonary vascular resistance abnormality
1,contraindication to medical treatment
1,contraindication to medical treatment
1,contraindication to surgery
1,contraindication to surgery
1,contraindication to vaccination
1,contraindication to vaccination
1,corneal ulcer nec
1,nulli gravida
1,nulli gravida
1,21 hydroxylase deficiency
1,21 hydroxylase deficiency
1,follicle centre lymphoma diffuse small cell lymphoma
1,follicle centre lymphoma diffuse small cell lymphoma
1,follicle center lymphoma diffuse small cell lymphoma nos
1,follicle centre lymphoma diffuse small cell lymphoma nos
1,follicle center lymphoma diffuse small cell lymphoma
1,eosinophilia 
1,eosinophilia 
1,hemophilus secondary bacterial infection of acute bronchitis
1,haemophilus secondary bacterial infection of acute bronchitis
1,haemophilus influenzae secondary bacterial infection of acute bronchitis
1,hemophilus influenzae secondary bacterial infection of acute bronchitis
1,hemophilus influenza secondary bacterial infection of acute bronchitis
1,moraxella acute exacerbation of chronic bronchitis
1,moraxella secondary bacterial infection of acute bronchitis
1,hiv infection cdc group iii
1,hiv infection cdc group iii
1,cdc group iii hiv infection
1,hiv infection centers for disease control group iii
1,centers for disease control group iii hiv infection
1,hepatitis carrier 
1,hepatitis carrier 
1,hysterectomy 
1,cervical laser therapy
1,cervical laser therapy
1,vulval cancer metastatic
1,vulval cancer metastatic
1,strangulated hernia repair
1,strangulated hernia repair
1,strangulated herniorrhaphy
1,cyst or fistula excision nos
1,ossicular operation
1,ossicular operation
1,ossicular operations nos
1,macular vasospasm
1,macular vasospasm
1,macula lutea vasospasm
1,congenital abnormalities of gu system
1,congenital genito urinary abnormality nos
1,vertigos nec
1,vertigo nec
1,otitis externa 
1,otitis externa 
1,otitis externa 
1,otitis externa 
1,mental disorders of mother
1,paracentesis ear
1,paracentesis ear
1,paracentesis ears
1,paraesthesia nec
1,paresthesia nec
1,cardiac troponin t increased
1,large intestine anastomosis
1,large intestine anastomosis
1,large bowel anastomosis
1,colonic anastomosis
1,glomerular vascular disorder
1,glomerular vascular disorder
1,treatment refused due to patient wishes
1,refusal of treatment 
1,abnormal palmar plantar creases
1,abnormal palmar plantar creases
1,ultrasound antenatal screen
1,ultrasound antenatal screen
1,ultrasound antenatal screening nos
1,ultrasonic antenatal screening for abnormalities
1,ultrasonic antenatal screening
1,ultrasonic antenatal screen
1,antenatal sonogram
1,congenital rubella infection
1,congenital rubella infection
1,rubella virus congenital infection
1,hepatitis a antibody negative
1,hepatitis a antibody negative
1,cardiac troponin i increased
1,spinal cord injuries nec
1,spinal cord injury nec
1,cartilage injury
