Label,Phrase
1,benign neoplasm of eyeball  excluding conjunctiva  cornea  retina  and choroid
1,salpingitis gonococcal nos
1,paralysed
1,familial hypertriglyceridaemia
1,other lymphedema
1,hepatosplenic t cell lymphoma
1,hepatic malignant neoplasm primary non resectable
1,embolism and thrombosis of unspecified artery
1,menoxenia
1,orbital cellulitis
1,lymphoblastosis
1,closed fracture of seven ribs
1,localised numbness
1,burn 
0,litigation alleges
1,gallbladder edema
0,product analysis
1,cervix adenomatous polyp
1,oxygen saturation normal
1,septate uterus
1,urinary tract operation
0,donut
1,choroidal rupture
1,endocrine disorder
1,urachal cyst
1,anaemia  postpartum
0,original complaint ? 
1,eruptive pseudoangiomatosis
1,angiodysplasia of stomach and duodenum with haemorrhage
1,transfusion associated dyspnoea
1,maternal drug exposure
1,oesophagoenterostomy
1,burn of unspecified degree of axilla
1,diverticulitis of small intestine 
1,casts urinary white cells negative
1,toxic effect of unspecified alcohol
1,high vaginal laceration  postpartum
1,other acute rheumatic heart disease
1,unspecified renal disease in pregnancy  unspecified as to episode of care
1,flu like illness
1,renal vein thrombosis
1,impaired mobility of malleus
1,blood gamma amylase decreased
1,polymyalgia rheumatica
1,heart transplant rejection
1,acute conjunctivitis
1,suicidal ideation
0,today
1,papanicolau smear suspicious
1,pleural adhesion
1,hodgkin disease mixed cellularity stage i subdiaphragmatic
1,x ray of wrist   hand abnormal
1,poor personal hygiene
1,transitional cell carcinoma urethra
1,anti exosome complex antibody
1,lymphoblastic lymphoma 
1,bladder suspension
1,cataract aggravated
1,chronic obstructive asthma 
1,granulocyte macrophage colony stimulating factor therapy
0,air bubble
1,chloasma gravidarum
1,congenital thymus absence
1,malignant neoplasm of submandibular gland stage 0
1,full thickness skin graft
0,product
0,manufacturer
1,choledochoscopy
1,penoscrotal transposition
1,anti infective therapy
1,polyarthritis generalised
1,body height decreased
1,depressed mood
1,other and unspecified congenital anomalies of musculoskeletal system
1,blood viscosity increased
1,scheie syndrome
1,arthropod infestation
0,device
1,anorectal varices haemorrhage
1,inadequate personality
1,diffuse large cell lymphoma 
1,anterior colporrhaphy
1,redness gum
1,haptoglobin
1,headache post myelography
1,nose dryness
1,forearm fracture
1,necrectomy
1,lower respiratory tract infection bacterial
0,publication date
1,chronic iron overload
1,pinguecula
1,malayan filariasis
1,edema trachea
1,blood basophils decreased
1,tachyphrenia
1,beta lactam antibiotic resistance
1,biopsy fallopian tube normal
1,tendon transfer
1,hydrothorax
1,plasma gonadotrophin abnormal
1,vaccination site pallor
1,breast operation
1,hernia nos
1,dysomia
1,nerve pain
1,post inflammatory hyperpigmentation
1,digital substraction angiography abnormal
1,glaucoma 
1,nail operation nos
0,accordance
1,opisthotonos
1,cerebrospinal fluid virus no organisms observed
0,investigation
1,paraphilia
0,information
1,culture foreign body
1,coprolith
1,contusion
1,biopsy cervix abnormal
1,blood viscosity increased
1,il 10 therapy
1,beryllium
1,urine ketone body
1,termination of pregnancy   medical
0,12 18 month
1,tuberculous meningitis  confirmed by animal inoculation
0,product
1,hemophagocytosis
1,palmoplantar keratoderma
1,syndrome reyes
1,syphilitic chorioretinitis 
1,brucella melitensis
1,uterine bleeding
0,ipg
1,parathyroid gland biopsy abnormal
1,c difficile diarrhea
1,eye red
1,prolonged expiration
1,left sided ulcerative 
1,brachytherapy to uterus
1,bone lesion
1,congenital bronchiectasis
1,ovarian germ cell cancer stage i
1,bronchial disorders 
1,renal cyst ruptured
1,pain assessment
1,therapeutic agent urine positive
1,blood uric acid decreased
1,tracheal mass
1,junctional rhythm
1,physical assault
1,dedifferentiated liposarcoma
1,red blood cells in csf
1,poor quality drug administered
1,fractured nose
1,anterior chamber opacity
1,micrographic skin surgery
1,platelet large cell ratio increased
1,synovitis chronic
1,fallopian tube cancer stage i
1,myotonia nos
1,oliguria
1,deafness partial conductive 
1,precursor t lymphoblastic lymphoma leukaemia recurrent
1,lung carcinoma cell type unspecified recurrent
1,instillation site discolouration
1,cancer anaemia
1,blood pressure diastolic low
1,osteoarthrosis  localized  primary  involving ankle and foot
0,information
0,investigation
1,pancreas external beam radiation therapy
1,cholangiogram abnormal
1,urogenital trichomoniasis  unspecified
0,appropriate
0,bony ingrowth
1,total cholesterol hdl ratio
1,alpha 1 globulin increased
1,swelling femoral
1,hemorrhage of anterior chamber of eye
0,medical review addendum update request
1,iron deficiency anemia secondary to blood loss 
1,tonsillar ulcer
0,abdominal pain coincident
1,folate deficiency anaemia
1,imperforate anus
1,sprains and strains of wrist and hand
1,macular luteal degeneration
0,investigation
1,intestinal disaccharidase deficiencies and disaccharide malabsorption
1,thrombopoietin level abnormal
1,phase shift disruption of 24 hour sleep wake cycle
0,month
1,phytosterol level increased
1,burn of unspecified degree of scapular region
1,coagulation factor xi level increased
1,blood testosterone free normal
1,opiates nos high
1,radiculitis cervical
1,plasma osmalarity increased
0,reply
1,fat tissue increased
1,pth high
1,acute kidney infection
1,orthopaedic examination
1,shoulder operation nos
1,oral helminthic infection
1,spermatozoa abnormal nos
1,epididymitis tuberculous
1,lip injury
1,effusion
1,aminopyrine breathing test
1,congenital oesophageal anomaly nos
0,start
0,sjm
1,contracture of forearm joint
1,total pulmonary resistance within normal range
1,naevus flammeus
1,haemoculture
1,laboratory test result spurious nos
1,stomach scan
1,squamous cell carcinoma of the oral cavity stage ii
0,complaint device
1,laryngeal and tracheal disorders congenital
1,blood bicarbonate decreased
1,peritoneal mesothelioma malignant
1,serum bilirubin direct
1,chickenpox
1,tooth decalcification
1,orbital myositis
1,adenocarcinoma endometrial metastatic
0,investigation summary concludes
1,disorders of penis
1,blood cholinesterase increased
1,other and unspecified superficial injury of foot and toes  without mention of infection
1,plasmacytosis
1,ureter cancer local
1,chemotherapy cytokine prophylaxis
1,bowel perforation
1,coxsackie myocarditis
1,contusion of multiple sites  not elsewhere classified
1,hepatic cancer stage iiia
1,malignant neoplasm of paraurethral glands
1,apolipoprotein b decreased
1,renal stone
1,salpingitis
1,foster kennedy syndrome
1,trichilemmoma
1,exanthema
0,receiving therapy
1,gpt
1,nail atrophy
0,body tissue
1,ck2 normal
0,definitive root cause
1,ureteric cancer local
1,bronchitis chronic nos
1,oesophageal adenocarcinoma cervical in situ
1,bone fracture spontaneous
1,intravascular large b cell lymphoma
1,chelation therapy
1,haemoptysis
1,malignant neoplasm of upper lobe  bronchus or lung  in situ
1,spastic hemiparesis
1,device infusion issue
1,exposure to allergen
1,oligophrenia
1,syphilitic aortitis
1,borderline leprosy
1,arteriosclerosis moenckeberg type
1,apgar score
1,lip discolouration
1,upper extremity dysfunction
1,laryngeal oedema
1,fungus body fluid no organisms observed
1,alloimmunisation
1,mesenteric thrombosis
1,argininosuccinate lyase decreased
1,got increased
1,detachment of macular retinal pigment epithelium
1,perforated ulcer nos
1,pancreatic trauma
1,pulmonary granuloma nos
1,ductal breast carcinoma stage ii
0,definitive cause
1,tongue irritation
1,mean cell volume decreased
1,diarrhoea cryptosporidial
0,additional device
1,ectopic ureter
1,injury to other specified nerve
1,anti factor xii antibody positive
1,reflux nephropathy
1,pyogenic liver abscess
1,histology abnormal
1,spinal shock
1,angiocentric neurepithelial tumor
1,malignant neoplasm of pancreas
1,villonodular synovitis  site unspecified
1,orthostatic proteinuria
1,other anomalies of great veins
1,oesophageal discomfort
1,venereal urethritis due to chlamydia trachomatis
1,arrest pulmonary
1,poliovirus test
1,laryngotracheal biopsy
1,lipofibroma
1,scurf
1,dislocation of shoulder
1,urine oxalate decreased
1,intraventricular haemorrhage of fetus or newborn
1,hangover
1,cardiac septal defects congenital
1,serum basophils decreased
1,pao2 fio2 ratio decreased
1,corns and callosities
1,pineal gland cyst
1,airways obstruction
1,vesicular breathing abnormal
0,reported 
1,peritoneal cyst
1,biopsy stomach normal
1,human polyomavirus infection
1,injury to pulmonary vessel
1,hysterical paresis
1,tremor of hands
1,poor reader
1,cancer of vagina
1,disorder perinatal
1,junctional arrhythmia
0,product part
1,pancreas neoplasm malignant metastatic
1,hepatic damage 
1,low density lipoprotein abnormal
1,touch sensitivity increased
1,lysosomal enzyme analyses
0,ohm
1,prolonged posttraumatic stress disorder
1,eye muscle tenotomy
1,cns germinoma
1,cardiac death
1,epidermolysis
1,mental status changes postoperative
1,malignant neoplasm of uterus  part unspecified
1,afp normal
0,proglide device
1,ventricular internal diameter normal
1,myocardial degeneration
1,fear of death
1,headache fullness
0,multiple hospitalizations 
1,adrenal cortical hypofunction
1,acute schizophrenic episode  in remission
1,fluid intake restriction
1,full thickness skin loss due to burn 
1,thyroid electron radiation therapy
1,lower respiratory tract infection nos
1,diarrhoea
0,device
1,occlusion coronary
1,ulcer
1,salivary gland cancer recurrent
1,urticaria vesiculosa
1,plateau iris syndrome
1,diffuse axonal injury
1,beta n acetyl d glucosaminidase abnormal
1,eczema of external auditory meatus
1,myeloproliferative disorder
1,pyrexia abnormal
0,billing record
1,visceral larva migrans
1,cytology
1,intrahepatic bile duct cancer nos
1,conditioned orientation response audiometry normal
1,other and unspecified alcohol dependence  unspecified drinking behavior
1,diverticulum of bladder
1,steal syndrome
1,fracture of femoral condyle  open
1,fibrosis tendinous
1,urine calcium creatinine ratio
1,fowler syndrome
1,open dislocation  seventh cervical vertebra
1,acute bronchopneumopathy
0,excessive metal ion level
0,doctor
1,hernia pain
1,chronic pyelitis
1,sex chromosome abnormality
1,cardiac and vascular disorders congenital
1,anal injury
1,hypnagogic hallucination
1,biopsy lymph gland normal
1,intestinal angina
1,adh dec
1,injection
0,surgeon
1,herpes simplex necrotizing retinopathy
1,cervical vertebral fracture c6
1,application site infection
1,iliac bruit
1,nail picking
1,nuclear magnetic resonance imaging renal
1,csf glucose normal
1,biopsy tendon
1,tonsillitis bacterial
1,retinol binding protein increased
1,acute cholecystitis
0,pump setting
1,subocclusive syndrome
1,infusion site thrombosis
1,benign vaginal tumour
0,infection post coronary artery bypass graft surgery
1,nephritis systemic lupus erythematosus
1,follicle centre lymphoma diffuse small cell lymphoma refractory
1,pneumonia gram negative bacterial nos
1,pancreatic hemorrhage
0,investigation
1,compulsive hoarding
1,epidural haematoma
1,cranial nerve disorders 
1,pituitary gland radiotherapy
1,hemipelvectomy
1,device incompatibility issues
0,dhs dcs dynamic hip
1,haemodilution induction procedure
1,absolute neutrophil count increased
1,ossicular operation
1,hepatic disease nos
0,enough insulin
1,alpha hydroxybutyrate dehydrogenase
1,insertion of thiersch wire
1,purulent endophthalmitis  unspecified
1,fetish
1,ornithosis with pneumonia
1,plague sepsis
1,neutrophil hypersegmented morphology present
1,large cell lung cancer
1,traumatic liver injury
1,electroretinogram normal
1,rectocele repair
1,unspecified abortion with other specified complications
1,benign neoplasm of maxilla
1,hepatic enzyme decreased
1,electrocardiogram qt corrected interval normal
1,overdose intentional
1,open frac of vos w o ment of intcran inj  with brief loc
1,hereditary haemolytic anaemia
1,malignant breast neoplasm
1,tuberculous pleurisy  bacteriological or histological examination unknown 
1,other anomalies of pupillary function
1,kidney infection
